DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40445;JAMIL CHEHAYEB;8;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40123;JAMIR PIETRALONGA;11;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40789;JOAO BOSCO COSTA;11;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40000;JOSMAR DONNA;21;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;19111;JOSÉ PEDRO PONTINI;3;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;14567;MARIA JOSÉ PERUGGIA;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;43000;ODAIR JOSE VENTURIN;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11112;OSVALDO SGULMARO;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23666;PAULO MUNALDI;20;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23;PPS;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;7;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40;PSB;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;45;PSDB;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;43;PV;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23123;RONALDO BIANCHI;8;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;14123;SERAFINO ANTONIO SIMONI;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11236;SERGIO BIANCHI;16;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;13613;TARCIZIO PESSALI;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;95;VOTO BRANCO;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;96;VOTO NULO;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40111;WILIANS PEDRO FIORIN;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;172;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;13;JORGE GABRIEL MENEGHEL;72;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;7;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;25;NELSON TOGNERI ANDREATI;13;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;95;VOTO BRANCO;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;96;VOTO NULO;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40234;ALFREDO ROSSETTO;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23222;ANDRÉ SARTORI;16;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40555;ANGELO ARPINI;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40122;ANIVALDO LEAL DE JESUS;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11456;ANTONIO NEGREIROS NETO;7;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11140;ARCIDINDO THON;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40333;DARCI ESCANDIAN;39;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11125;EDSON JOSÉ MODOLO;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;43269;EDSON MARQUES GUARDIA;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11222;GERALDO JOSÉ NATAL;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23333;INACIO MATTOS;13;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40456;IRINEU RAMOS VIDAL;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40445;JAMIL CHEHAYEB;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40123;JAMIR PIETRALONGA;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40789;JOAO BOSCO COSTA;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40000;JOSMAR DONNA;25;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;19111;JOSÉ PEDRO PONTINI;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;14567;MARIA JOSÉ PERUGGIA;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;43000;ODAIR JOSE VENTURIN;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;9;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11112;OSVALDO SGULMARO;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23666;PAULO MUNALDI;13;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;22;PL;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11;PP;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23;PPS;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;7;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40;PSB;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;45;PSDB;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;13;PT;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23123;RONALDO BIANCHI;18;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;22333;SANTE FUMARELLI;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;14123;SERAFINO ANTONIO SIMONI;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11236;SERGIO BIANCHI;19;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;13613;TARCIZIO PESSALI;3;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;95;VOTO BRANCO;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;96;VOTO NULO;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;159;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;13;JORGE GABRIEL MENEGHEL;84;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;43;LUIZ ROBERTO TEIXEIRA DE SIQUEIRA;13;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;25;NELSON TOGNERI ANDREATI;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;95;VOTO BRANCO;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;96;VOTO NULO;6;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40234;ALFREDO ROSSETTO;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23222;ANDRÉ SARTORI;22;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40555;ANGELO ARPINI;12;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40122;ANIVALDO LEAL DE JESUS;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11456;ANTONIO NEGREIROS NETO;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40369;ANTONIO VALDIR GOBBI BUBACK;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;22222;CLOVIS D  ALMEIDA FILHO;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40333;DARCI ESCANDIAN;18;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;43269;EDSON MARQUES GUARDIA;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11222;GERALDO JOSÉ NATAL;7;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23555;GILSON LUIZ BELLON;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23333;INACIO MATTOS;18;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40456;IRINEU RAMOS VIDAL;15;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40445;JAMIL CHEHAYEB;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40123;JAMIR PIETRALONGA;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40789;JOAO BOSCO COSTA;10;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40000;JOSMAR DONNA;23;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;19111;JOSÉ PEDRO PONTINI;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA  MODOLO;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;43000;ODAIR JOSE VENTURIN;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23456;OSNEIA JOSE ALVES CARDOSO;4;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11112;OSVALDO SGULMARO;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23666;PAULO MUNALDI;21;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11;PP;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23;PPS;2;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;5;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40;PSB;8;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;13;PT;1;1171
04/11/2021;19:12:11;2004;2;Eleição Ordinária;1;200412;Eleições Municipais de 2004 - 1. turno;03/10/2004;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;14;PTB;1;1171
