DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;VEREADOR;23612;ANDRÉ SARTORI;19;1104;80000001669;SALÃO COMUNITÁRIO DE NOVA ESTRELA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;VEREADOR;23123;CÁSSIO COMINOTTI DO NASCIMENTO;2;1104;80000001671;SALÃO COMUNITÁRIO DE NOVA ESTRELA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;3;1104;80000001023;SALÃO COMUNITÁRIO DE NOVA ESTRELA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;19;13;VEREADOR;40000;NILTON CESAR BELMOK;55;1104;80000001037;SALÃO COMUNITÁRIO DE NOVA ESTRELA;R. PRINCIPAL, S/ Nº
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;9;1074;80000001029;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40789;ADILSON JOSE ROVETA;1;1074;80000001028;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;89;1074;80000001058;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;2;1074;80000001677;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;23333;RENATO CARDOSO;3;1074;80000001681;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;6;1074;80000001024;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;20555;ANGELO ARPINI;1;1074;80000001049;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;15000;DANIEL ORLANDI;4;1074;80000001672;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;23111;FERNANDO ALVES;2;1074;80000001675;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;12;1074;80000001679;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;20123;IZAEL FERREIRA;5;1074;80000001051;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;23666;PAULO MUNALDI;10;1074;80000001680;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;11;PREFEITO;96;VOTO NULO;3;1074;-1;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;4;1074;80000001025;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;45123;EDIMAR VANELI;2;1074;80000001040;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40321;GILSON LUIZ BELLON;25;1074;80000001031;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;11;PREFEITO;95;VOTO BRANCO;3;1074;-1;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;1;1074;80000001038;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40222;LUIZ JUNQUEIRA VIONEL;6;1074;80000001035;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;96;VOTO NULO;1;1074;-1;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;23000;GIANNE SMARSARO;1;1074;80000001676;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;45000;JONAS NUNES SIMÕES;14;1074;80000001041;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;55000;SERGIO BIANCHI;4;1074;80000001684;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;25000;JANE CASTEGLIONE BETTCHER;3;1074;80000001642;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;15666;ROGERIO FRANZOTTI;4;1074;80000001682;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;23612;ANDRÉ SARTORI;18;1074;80000001669;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;15123;EDSON ANTONIO REGIANI;3;1074;80000001673;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;33333;ELTON ANTERIO CARDOSO BISI;6;1074;80000001023;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40000;NILTON CESAR BELMOK;3;1074;80000001037;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;11123;PRIMO ARMELINDO BERGAMI;2;1074;80000001046;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;12345;ARMANDO ZANATA INGLE RIBEIRO;11;1074;80000001643;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;51234;SIMÃO LOPES DOS SANTOS;5;1074;80000001645;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;11;PREFEITO;15;RONALDO BIANCHI;105;1074;80000003215;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;51000;JACINTA LUCIA SCARPARO;2;1074;80000001646;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;40111;CHARLES GAIGHER;9;1074;80000001030;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;28;13;VEREADOR;95;VOTO BRANCO;7;1074;-1;SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM;R. PRINCIPAL, S/ N
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;13123;JOSÉ DOMINGOS GOTTARDO;2;1015;80000001647;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40123;CLEOMIR GOBBI BUBACK;2;1015;80000001029;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;19000;ITAGIBA AUGUSTO VIANA MATTOS;1;1015;80000001055;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40789;ADILSON JOSE ROVETA;3;1015;80000001028;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;PREFEITO;40;FERNANDO VIDEIRA LAFAYETTE;156;1015;80000001058;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;15555;HELENA MARIA FIORIN FAVERO;2;1015;80000001677;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40456;SERAFINO ANTÔNIO SIMONI;3;1015;80000001024;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;20555;ANGELO ARPINI;2;1015;80000001049;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;15000;DANIEL ORLANDI;7;1015;80000001672;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;22222;JOAO LUIZ MONTEIRO;1;1015;80000001054;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;23111;FERNANDO ALVES;12;1015;80000001675;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;20789;JOSE MARIO DE ANDRADE FERREIRA;7;1015;80000001052;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;15311;NARCISO DE ABREU GRASSI;21;1015;80000001679;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;23666;PAULO MUNALDI;22;1015;80000001680;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;PREFEITO;96;VOTO NULO;11;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40400;DARCY MARCHIORI DE PAULA GAIGHER;10;1015;80000001025;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;45123;EDIMAR VANELI;3;1015;80000001040;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;11222;SANTE JOSÉ GRATIERI;2;1015;80000001048;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;11;PREFEITO;95;VOTO BRANCO;5;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40321;GILSON LUIZ BELLON;7;1015;80000001031;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40444;PASCOAL GARCIA MARTINS;10;1015;80000001038;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40777;MARINALVA ALVES DA SILVA;1;1015;80000001027;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;13610;NILSON HONORATO VANELI;1;1015;80000001650;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;11964;MARIA MAGDALENA NASCIMENTO;2;1015;80000001045;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40202;LAURO ALVES PEREIRA;2;1015;80000001034;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;15500;CAROLINA BONELLA GRASSI;1;1015;80000001670;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;11555;MARIA DOS ANJOS GAIGHER DE PAULA;3;1015;80000001044;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;40222;LUIZ JUNQUEIRA VIONEL;1;1015;80000001035;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;96;VOTO NULO;6;1015;-1;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;18123;ERVAN CESAR;2;1015;80000001644;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
07/12/2023;14:25:26;2016;2;ELEIÇÃO ORDINÁRIA;1;220;ELEIÇÕES MUNICIPAIS 2016;02/10/2016;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;3;13;VEREADOR;45000;JONAS NUNES SIMÕES;42;1015;80000001041;EEEF ANA ARAÚJO;R. EXPEDICIONARIO OSVALDO SAUDINO
