"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";11357;"ELIZANGELA SOUZA DA SILVA";1;1171;80000848887;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";14222;"JOSIMAR PIUMBINI";6;1023;80000683175;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;30;13;"Vereador";10222;"FERNANDO ALVES";3;1171;80000682926;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;34;13;"Vereador";10222;"FERNANDO ALVES";6;1171;80000682926;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;6;13;"Vereador";10222;"FERNANDO ALVES";6;1023;80000682926;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";40789;"ADILSON JOSE ROVETA";7;1171;80000666567;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";40789;"ADILSON JOSE ROVETA";8;1040;80000666567;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";45369;"DORLEI BRANDY NASCIMENTO";3;1171;80000666646;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";45369;"DORLEI BRANDY NASCIMENTO";1;1015;80000666646;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";45369;"DORLEI BRANDY NASCIMENTO";1;1236;80000666646;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";40666;"DANIEL ORLANDI";4;1074;80000666556;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;15;13;"Vereador";45678;"ADIMAR DE SOUZA MEDINA";16;1074;80000666651;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;14;13;"Vereador";10190;"ROMILDO DOMINGOS BORTOLUZZI";1;1066;80000682930;"SALÃO DA IGREJA CATÓLICA DE SÃO BENTO DE BATATAL";"RUA PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;9;13;"Vereador";96;"VOTO NULO";9;1031;-1;"EMEF FAZENDA APARECIDA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";5;1015;80000666559;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";51333;"RENATO CARDOSO";5;1015;80000683717;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";51333;"RENATO CARDOSO";1;1171;80000683717;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";51333;"RENATO CARDOSO";2;1015;80000683717;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";51333;"RENATO CARDOSO";4;1236;80000683717;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";10;1171;80000666559;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";1;1155;80000666559;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;28;13;"Vereador";45123;"ORLY PEREIRA";1;1074;80000666648;"SALÃO DA IGREJA CATÓLICA DE IRIRITIMIRIM";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;41;13;"Vereador";45255;"RAYANE TOMAZINI BRESSANELLI";10;1236;80000666644;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";4;1244;80000666559;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";1;1139;80000666559;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;11;13;"Vereador";11999;"OSVALDO SGULMARO";1;1040;80000848888;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";10222;"FERNANDO ALVES";1;1040;80000682926;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";51333;"RENATO CARDOSO";3;1244;80000683717;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";51333;"RENATO CARDOSO";2;1139;80000683717;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;1;13;"Vereador";11999;"OSVALDO SGULMARO";18;1015;80000848888;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;11;13;"Vereador";45678;"ADIMAR DE SOUZA MEDINA";1;1040;80000666651;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";45789;"JUSCELINO SERAFIN";2;1244;80000666647;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";45789;"JUSCELINO SERAFIN";3;1139;80000666647;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";45678;"ADIMAR DE SOUZA MEDINA";1;1155;80000666651;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;16;13;"Vereador";45678;"ADIMAR DE SOUZA MEDINA";8;1082;80000666651;"EMUEF ALMERINDA BRUNORO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";14300;"ANDRE ALMONFREY ORLANDI";2;1244;80000683168;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";14300;"ANDRE ALMONFREY ORLANDI";1;1139;80000683168;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;20;13;"Vereador";10190;"ROMILDO DOMINGOS BORTOLUZZI";2;1112;80000682930;"SALÃO DA IGREJA CATÓLICA DE CACHOEIRA ALTA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";14888;"ANTONIETA PETRI DE ALMEIDA";1;1023;80000683170;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";40000;"NILTON CESAR BELMOK";9;1171;80000666560;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;85;13;"Vereador";96;"VOTO NULO";6;1244;-1;"CRECHE PEQUERRUCHOS";"RUA ANTÔNIO CLAUDIO GAIGHER, 19"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;23;13;"Vereador";96;"VOTO NULO";4;1139;-1;"EMEF SAGRADA FAMÍLIA";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";40000;"NILTON CESAR BELMOK";24;1040;80000666560;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";10888;"ALCIDEMAR SILVA";2;1015;80000682923;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";14222;"JOSIMAR PIUMBINI";2;1040;80000683175;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";40777;"SERGIO DA SILVA BARROS";9;1171;80000666565;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";14222;"JOSIMAR PIUMBINI";10;1171;80000683175;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";10222;"FERNANDO ALVES";3;1171;80000682926;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;37;13;"Vereador";11999;"OSVALDO SGULMARO";12;1228;80000848888;"CRECHE COMECINHO DE GENTE";"AV. DARCY DE PAULA GAIGHER, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";40777;"SERGIO DA SILVA BARROS";2;1040;80000666565;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";1;1171;80000666568;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";40000;"NILTON CESAR BELMOK";16;1023;80000666560;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";1;1015;80000666568;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";40000;"NILTON CESAR BELMOK";8;1090;80000666560;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";4;1023;80000666568;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";40000;"NILTON CESAR BELMOK";13;1015;80000666560;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";40123;"CLEOMIR GOBBI BUBACK";1;1090;80000666568;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;7;13;"Vereador";40666;"DANIEL ORLANDI";9;1171;80000666556;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;25;13;"Vereador";40666;"DANIEL ORLANDI";5;1155;80000666556;"EEUEF CAROLINA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";40666;"DANIEL ORLANDI";3;1015;80000666556;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;16;13;"Vereador";40666;"DANIEL ORLANDI";11;1082;80000666556;"EMUEF ALMERINDA BRUNORO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";40666;"DANIEL ORLANDI";11;1236;80000666556;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;9;13;"Vereador";45789;"JUSCELINO SERAFIN";3;1031;80000666647;"EMEF FAZENDA APARECIDA";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";10222;"FERNANDO ALVES";2;1023;80000682926;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";14222;"JOSIMAR PIUMBINI";3;1023;80000683175;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;3;13;"Vereador";10222;"FERNANDO ALVES";4;1015;80000682926;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;2;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";8;1015;80000666559;"EMEF ANA ARAÚJO";"R. EXPEDICIONARIO OSVALDO SAUDINO"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;40;13;"Vereador";40333;"JAQUELINE FRANZOTTI DA SILVA";5;1236;80000666559;"NACCA-ANTIGO PETI";"RUA THOMAZ COELHO, S/N AO LADO DA BIBLIOTECA MUNICIPAL"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";10888;"ALCIDEMAR SILVA";3;1171;80000682923;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;8;13;"Vereador";40777;"SERGIO DA SILVA BARROS";8;1023;80000666565;"GINÁSIO DE ESPORTES DE ALFREDO CHAVES";"RUA NELSON JOSÉ DA COSTA MELO, S/N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";10888;"ALCIDEMAR SILVA";1;1040;80000682923;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";40777;"SERGIO DA SILVA BARROS";2;1090;80000666565;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;18;13;"Vereador";11;"PROGRESSISTAS";2;1090;-3;"EMEF FELIPE MODOLO";"R. PRINCIPAL, S/ N"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;10;13;"Vereador";11;"PROGRESSISTAS";1;1040;-3;"EEEF DE CRUBIXÁ";"R. PRINCIPAL, S/ Nº"
"16/09/2024";"17:49:23";2020;2;"Eleição Ordinária";1;426;"Eleições Municipais 2020";"15/11/2020";"M";"ES";"56057";"ALFREDO CHAVES";56057;"ALFREDO CHAVES";12;27;13;"Vereador";11;"PROGRESSISTAS";1;1171;-3;"EEEFM CAMILA MOTA";"R. NELSON DA COSTA MELLO, S/ N"
