DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11500;PAULO CESAR DOMINGUES;2;1171;2951;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23666;PAULO MUNALDI;37;1171;6510;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;23;PPS;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;22;PR;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;8;1171;2952;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;40;PSB;9;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;45;PSDB;8;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11234;QUINTILIANO GOBBI;2;1171;2953;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;8;1171;6513;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11112;ROSANGELA ZANETTI;4;1171;2954;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11000;SERGIO BIANCHI;29;1171;2955;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;11789;SINVAL ROSA DA SILVA;4;1171;2956;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;95;VOTO BRANCO;9;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;31;13;Vereador;96;VOTO NULO;4;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;45;DANIEL ORLANDI;82;1171;6808;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;182;1171;2824;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;95;VOTO BRANCO;4;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;11;Prefeito;96;VOTO NULO;12;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40222;ADILSON LUIZ ALVES;1;1171;2976;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;5;1171;2977;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23612;ANDRE SARTORI;28;1171;6492;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40555;ANGELO ARPINI;7;1171;2978;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11111;CELIA MARIA STEIN BUBACK;1;1171;2945;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40111;CHARLES GAIGHER;6;1171;2979;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;4;1171;2946;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40333;DARCI ESCANDIAN;22;1171;2980;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;14456;EDSON ANTONIO REGIANI;3;1171;6517;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;45123;EVALDO SANTOS;4;1171;6495;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;2;1171;2947;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;15654;GILSON LUIZ BELLON;1;1171;6498;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11333;HELIO LOURENÇO;2;1171;6490;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40123;JAMIR PIETRALONGA;10;1171;2982;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40789;JOAO BOSCO COSTA;8;1171;2983;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40040;JOAO DOMINGOS CIBIN;2;1171;2984;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40000;JOSMAR DONNA;20;1171;2986;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;4;1171;2948;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40999;MARIA BERNADETE ADOLPHO;8;1171;2987;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40777;MARINALVA STEFANON;6;1171;2988;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;5;1171;2950;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;15311;NARCIZO DE ABREL GRASSI;16;1171;6503;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;70123;NELSON TOGNERI ANDREATI;3;1171;6505;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11500;PAULO CESAR DOMINGUES;3;1171;2951;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23666;PAULO MUNALDI;28;1171;6510;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;23;PPS;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;22;PR;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;5;1171;2952;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;40;PSB;5;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;45;PSDB;6;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;11;1171;6513;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11112;ROSANGELA ZANETTI;1;1171;2954;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11000;SERGIO BIANCHI;27;1171;2955;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;11789;SINVAL ROSA DA SILVA;10;1171;2956;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;95;VOTO BRANCO;4;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;33;13;Vereador;96;VOTO NULO;10;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;45;DANIEL ORLANDI;119;1171;6808;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;40;FERNANDO VIDEIRA LAFAYETTE;199;1171;2824;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;95;VOTO BRANCO;7;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;11;Prefeito;96;VOTO NULO;11;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;45555;ADEVAIR REGINALDO SEZINI;1;1171;6491;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40222;ADILSON LUIZ ALVES;2;1171;2976;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40888;ALOISIO VANDERLEI FORNAZIER;5;1171;2977;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23612;ANDRE SARTORI;36;1171;6492;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40555;ANGELO ARPINI;7;1171;2978;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;14333;ANIVALDO LEAL DE JESUS;3;1171;6493;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11111;CELIA MARIA STEIN BUBACK;3;1171;2945;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40111;CHARLES GAIGHER;10;1171;2979;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;22369;CLOVIS D ALMEIDA FILHO;2;1171;2946;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40333;DARCI ESCANDIAN;17;1171;2980;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;14456;EDSON ANTONIO REGIANI;2;1171;6517;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;45123;EVALDO SANTOS;13;1171;6495;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11135;FRANCISCO FERREIRA DA COSTA;3;1171;2947;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;15654;GILSON LUIZ BELLON;1;1171;6498;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11333;HELIO LOURENÇO;4;1171;6490;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40666;IZAEL FERREIRA;3;1171;2981;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40123;JAMIR PIETRALONGA;8;1171;2982;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40789;JOAO BOSCO COSTA;10;1171;2983;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40040;JOAO DOMINGOS CIBIN;3;1171;2984;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40000;JOSMAR DONNA;17;1171;2986;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11100;LUIZ JUNQUEIRA VIONEL;9;1171;2948;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40999;MARIA BERNADETE ADOLPHO;6;1171;2987;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11222;MARIA DE LOURDES PAGANINI;2;1171;2949;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40777;MARINALVA STEFANON;16;1171;2988;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11555;MARIO ROOSEVELT ESPINOSA MODOLO;7;1171;2950;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;15311;NARCIZO DE ABREL GRASSI;39;1171;6503;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;70123;NELSON TOGNERI ANDREATI;4;1171;6505;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11500;PAULO CESAR DOMINGUES;1;1171;2951;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;23666;PAULO MUNALDI;31;1171;6510;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11123;PRIMO ARMELINDO BERGAMI;6;1171;2952;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40;PSB;5;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;45;PSDB;6;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;43;PV;1;1171;-3;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11234;QUINTILIANO GOBBI;1;1171;2953;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;14123;ROQUE ANTONIO ALMONFREY;8;1171;6513;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11112;ROSANGELA ZANETTI;1;1171;2954;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;40456;SERAFINO ANTONIO SIMONI;1;1171;2989;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11000;SERGIO BIANCHI;23;1171;2955;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;11789;SINVAL ROSA DA SILVA;5;1171;2956;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;95;VOTO BRANCO;8;1171;-1;EEEF CAMILA MOTA;#NULO#
19/08/2021;16:06:41;2008;2;Eleição Ordinária;1;30;Eleições 2008;05/10/2008;M;ES;56057;ALFREDO CHAVES;56057;ALFREDO CHAVES;12;34;13;Vereador;96;VOTO NULO;6;1171;-1;EEEF CAMILA MOTA;#NULO#
